Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Malta,2009,60510,235727,59147,45310,20065
Malta,2010,63761,236149,58457,44011,20227
Malta,2011,67100,236469,57728,42824,20459
Malta,2012,70654,236210,57093,41766,20829
Malta,2013,74268,235867,56192,41021,21028
Malta,2014,77865,238784,55427,41020,21296
Malta,2015,81433,245083,55022,41435,21884
Malta,2016,84795,251545,54347,41989,22453
Malta,2017,87860,260365,53862,42817,22831
Malta,2018,90677,272769,54078,43622,23235
Malta,2019,93483,287402,54639,44605,23714
Malta,2020,95706,298759,54489,45524,23570
Malta,2021,98271,303934,52653,46318,23039
Malta,2022,101683,306470,50081,47123,22658
Malta,2023,105338,308967,48372,47818,22280
Marshall Islands,1950,774,4659,1672,3385,2529
Marshall Islands,1951,769,4671,1734,3447,2513
Marshall Islands,1952,773,4682,1809,3477,2499
Marshall Islands,1953,780,4683,1890,3481,2498
Marshall Islands,1954,790,4685,1961,3467,2510
Marshall Islands,1955,804,4701,2016,3455,2532
Marshall Islands,1956,814,4716,2048,3459,2557
Marshall Islands,1957,829,4730,2043,3480,2576
Marshall Islands,1958,841,4769,2036,3564,2616
Marshall Islands,1959,853,4832,2084,3742,2706
Marshall Islands,1960,866,4898,2174,3961,2828
Marshall Islands,1961,878,4962,2288,4167,2944
Marshall Islands,1962,903,5036,2415,4368,3060
Marshall Islands,1963,928,5111,2555,4570,3161
Marshall Islands,1964,964,5190,2713,4781,3232
Marshall Islands,1965,1001,5278,2886,4986,3279
Marshall Islands,1966,1047,5363,3070,5173,3293
Marshall Islands,1967,1050,5614,3296,5363,3355
Marshall Islands,1968,976,6198,3562,5576,3576
Marshall Islands,1969,867,6960,3842,5804,3854
Marshall Islands,1970,794,7503,4117,6038,4100
Marshall Islands,1971,816,7558,4360,6292,4365
Marshall Islands,1972,887,7350,4598,6575,4605
Marshall Islands,1973,961,7183,4824,6886,4753
Marshall Islands,1974,991,7227,5003,7146,4951
Marshall Islands,1975,983,7458,5136,7361,5239
Marshall Islands,1976,981,7699,5240,7606,5514
Marshall Islands,1977,980,7963,5317,7892,5776
Marshall Islands,1978,977,8243,5372,8213,6026
Marshall Islands,1979,981,8534,5421,8580,6241
Marshall Islands,1980,995,8845,5528,8956,6469
Marshall Islands,1981,1024,9182,5743,9314,6777
Marshall Islands,1982,1057,9540,6016,9689,7116
Marshall Islands,1983,1097,9910,6289,10106,7429
Marshall Islands,1984,1129,10308,6551,10575,7719
Marshall Islands,1985,1157,10732,6796,11113,7980
Marshall Islands,1986,1185,11181,7023,11720,8198
Marshall Islands,1987,1210,11658,7233,12366,8379
Marshall Islands,1988,1236,12152,7454,12996,8500
Marshall Islands,1989,1256,12590,7723,13468,8573
Marshall Islands,1990,1255,12967,8031,13795,8600
Marshall Islands,1991,1256,13354,8338,14102,8537
Marshall Islands,1992,1254,13742,8642,14386,8381
Marshall Islands,1993,1250,14140,8947,14609,8165
Marshall Islands,1994,1242,14548,9267,14774,7900
Marshall Islands,1995,1233,14969,9587,14849,7645
Marshall Islands,1996,1217,15411,9902,14784,7479
Marshall Islands,1997,1188,15875,10209,14588,7417
Marshall Islands,1998,1151,16353,10502,14281,7445
Marshall Islands,1999,1137,16795,10798,13900,7591
Marshall Islands,2000,1146,17175,11089,13499,7812
Marshall Islands,2001,1159,17525,11344,13134,7975
Marshall Islands,2002,1167,17884,11523,12838,8029
Marshall Islands,2003,1166,18263,11606,12629,7994
Marshall Islands,2004,1155,18658,11581,12540,7869
Marshall Islands,2005,1141,19073,11439,12571,7704
Marshall Islands,2006,1124,19467,11181,12651,7588
Marshall Islands,2007,1110,19813,10834,12748,7545
Marshall Islands,2008,1098,20111,10457,12861,7522
Marshall Islands,2009,1093,20340,10113,12978,7514
Marshall Islands,2010,1079,20525,9821,13101,7539
Marshall Islands,2011,1085,20659,9561,13154,7468
Marshall Islands,2012,1137,20731,9314,13055,7201
Marshall Islands,2013,1212,20718,9092,12837,6837
Marshall Islands,2014,1295,20628,8890,12586,6416
Marshall Islands,2015,1372,20456,8711,12335,5948
Marshall Islands,2016,1439,20166,8560,12060,5505
Marshall Islands,2017,1492,19748,8442,11706,5155
Marshall Islands,2018,1545,19246,8364,11255,4896
Marshall Islands,2019,1581,18690,8315,10714,4729
Marshall Islands,2020,1588,18102,8279,10113,4646
Marshall Islands,2021,1607,17358,8177,9677,4567
Marshall Islands,2022,1653,16528,8037,9428,4448
Marshall Islands,2023,1709,15736,7925,9190,4289
Martinique,1950,13721,88495,37800,51587,40479
Martinique,1951,13472,89492,39018,54129,41380
Martinique,1952,13169,90456,40280,57055,41876
Martinique,1953,12993,91638,41490,60229,42325
Martinique,1954,12962,93005,42651,63649,42890
Martinique,1955,13002,94558,43356,66442,43691
Martinique,1956,13070,96253,43606,68637,44680
Martinique,1957,13122,98020,43789,70932,45819
Martinique,1958,13179,99913,43963,73294,46882
Martinique,1959,13328,101961,44296,75586,47730
Martinique,1960,13551,104149,44998,77606,48475
Martinique,1961,13824,106435,46131,79109,49096
Martinique,1962,14079,108081,47274,80834,49490
Martinique,1963,14311,108916,48438,82947,49627
Martinique,1964,14584,109533,49931,84809,49605
Martinique,1965,14894,110005,51648,86704,49519
Martinique,1966,15241,110276,53612,88612,49337
Martinique,1967,15617,110285,55726,90322,48979
Martinique,1968,16006,110188,57316,91515,48509
Martinique,1969,16411,110159,58311,92149,47813
Martinique,1970,16839,110323,59158,92520,46686
Martinique,1971,17338,110857,59808,92670,45319
Martinique,1972,17903,111517,60498,92587,43835
Martinique,1973,18468,112146,61332,92268,42158
Martinique,1974,19073,112850,62455,91626,40374
Martinique,1975,19795,114105,64431,90649,38361
Martinique,1976,20632,115877,67090,89394,35979
Martinique,1977,21477,117690,69867,87814,33426
Martinique,1978,22354,119738,72229,85845,30993
Martinique,1979,23249,122165,74023,83403,28943
Martinique,1980,24091,125038,75426,80306,27424
Martinique,1981,24838,128328,76595,76629,26602
Martinique,1982,25505,131800,78363,72818,26557
Martinique,1983,26249,136048,79900,69287,27166
Martinique,1984,27228,141287,79957,66267,28076
Martinique,1985,28385,146950,79027,63770,29017
Martinique,1986,29599,152893,77450,61771,29858
Martinique,1987,30813,159020,75434,60255,30610
Martinique,1988,32096,165063,73055,59292,31281
Martinique,1989,33558,171157,69929,59024,31887
Martinique,1990,35638,180263,62378,60044,32661
Martinique,1991,37510,188101,56532,62040,33112
Martinique,1992,38659,191826,56307,64131,32996
Martinique,1993,39806,195409,56320,66223,32766
Martinique,1994,40937,198777,56736,68112,32488
Martinique,1995,42009,202093,57512,69720,32146
Martinique,1996,42981,205599,58530,70919,31777
Martinique,1997,43929,209318,59672,71721,31425
Martinique,1998,44959,212734,60986,72081,31023
Martinique,1999,46148,213852,62664,70907,30289
Martinique,2000,47650,212750,63042,68502,29407
Martinique,2001,49355,211109,61950,65995,28709
Martinique,2002,51043,209107,60909,63352,28029
Martinique,2003,52279,208019,59072,61391,27614
Martinique,2004,53031,207639,56546,60417,27423
Martinique,2005,53731,206598,54552,59746,27169
Martinique,2006,54545,206034,53735,58908,27179
Martinique,2007,55430,206229,53725,57957,27410
Martinique,2008,56476,206237,53439,57031,27449
Martinique,2009,57901,205971,52467,55918,27196
Martinique,2010,59469,205359,51009,54872,26599
Martinique,2011,61052,204384,49256,54155,25639
Martinique,2012,62740,203279,47517,53486,24618
Martinique,2013,64536,202364,46090,52703,23663
Martinique,2014,66401,201155,44880,51715,22748
Martinique,2015,68385,199147,43844,50284,21937
Martinique,2016,70506,196506,42694,48313,20720
Martinique,2017,72853,193317,41104,45478,18592
Martinique,2018,75394,189650,39531,42518,16825
Martinique,2019,77615,186504,38425,40700,16178
Martinique,2020,79247,183182,38473,39486,16026
Martinique,2021,80400,179941,38279,38461,16004
Martinique,2022,81879,176985,37141,37426,15837
Martinique,2023,84139,172721,36819,36248,15870
Mauritania,1950,9518,228263,129958,174402,115582
Mauritania,1951,10333,234646,132725,178945,114242
Mauritania,1952,11177,241100,135613,183564,113358
Mauritania,1953,12049,247626,138565,188021,113132
Mauritania,1954,12954,254241,141493,191633,114357
Mauritania,1955,13885,260959,144695,193802,117390
Mauritania,1956,14848,267790,148225,195393,121359
Mauritania,1957,15840,274757,151836,197323,125598
Mauritania,1958,16856,281872,155604,199541,130124
Mauritania,1959,17902,289127,159607,202026,134948
Mauritania,1960,18976,296522,163892,204849,140068
Mauritania,1961,20081,304113,168402,208090,145488
Mauritania,1962,21218,311948,173012,211847,151166
Mauritania,1963,22378,320006,177498,216443,157101
Mauritania,1964,23554,328212,181204,222666,163321
Mauritania,1965,24745,336858,183561,230883,169802
Mauritania,1966,25944,345993,185374,240300,176549
Mauritania,1967,27165,355400,187511,250268,183513
Mauritania,1968,28397,365122,189921,260800,190508
Mauritania,1969,29655,375182,192579,271914,197430
Mauritania,1970,30941,385574,195528,283558,204214
Mauritania,1971,32233,396235,198838,295709,210693
Mauritania,1972,33549,407079,202611,308268,216850
Mauritania,1973,34891,417887,207171,321074,222819
Mauritania,1974,36249,427943,213277,334016,228709
Mauritania,1975,37620,436918,221268,347004,234527
Mauritania,1976,39003,445619,230362,359890,240468
Mauritania,1977,40374,454300,239770,372596,246731
Mauritania,1978,41733,463029,249562,385111,253281
Mauritania,1979,43118,472230,259982,397486,259946
Mauritania,1980,44525,481999,270987,409689,266847
Mauritania,1981,45952,492416,282568,421789,274158
Mauritania,1982,47404,503534,294635,434000,281609
Mauritania,1983,48876,515358,307003,446432,289080
Mauritania,1984,50380,527959,319565,459001,296790
Mauritania,1985,51924,541480,332243,471849,304613
Mauritania,1986,53510,555995,344893,485311,312135
Mauritania,1987,55146,571489,357450,499352,319579
Mauritania,1988,56842,588038,369895,513819,327267
Mauritania,1989,58413,601423,379965,528288,334969
Mauritania,1990,60030,615617,390121,543107,343005
Mauritania,1991,61870,634937,402692,558377,351864
Mauritania,1992,64204,665942,421041,574598,362352
Mauritania,1993,66677,701202,440373,591205,374864
Mauritania,1994,68806,729948,454608,607694,388392
Mauritania,1995,70619,751623,464294,623971,401508
Mauritania,1996,72108,764198,469529,639559,412795
Mauritania,1997,73872,780888,478313,655992,422247
Mauritania,1998,75963,803601,491228,674632,429224
Mauritania,1999,78198,828485,505689,695379,433948
Mauritania,2000,80572,855760,521612,717026,438481
Mauritania,2001,82811,878714,535013,738079,444150
Mauritania,2002,84977,897790,546417,757434,452041
Mauritania,2003,87276,918030,558939,775513,462290
Mauritania,2004,89616,938832,572599,792878,474746
Mauritania,2005,92180,960392,587241,810328,488921
Mauritania,2006,95017,983210,602551,828550,504332
Mauritania,2007,97950,1007608,618806,847332,521368
Mauritania,2008,103603,1038572,636211,863892,541000
Mauritania,2009,111927,1075863,653538,880411,562712
Mauritania,2010,120217,1114114,669189,902029,585410
Mauritania,2011,128399,1153245,682867,929364,608930
Mauritania,2012,136363,1193146,695072,962284,632158
Mauritania,2013,140034,1233241,711403,997782,651847
Mauritania,2014,139804,1273905,732669,1034062,668049
Mauritania,2015,140106,1316000,754762,1071742,683318
Mauritania,2016,140991,1359542,777937,1110516,697635
Mauritania,2017,142514,1404575,802386,1150101,710989
Mauritania,2018,144645,1451271,828216,1188413,725104
Mauritania,2019,147364,1499672,855576,1224639,740428
Mauritania,2020,149940,1549729,884850,1260008,755575
Mauritania,2021,152506,1601150,916113,1294561,770514
Mauritania,2022,156409,1655661,949842,1328433,785270
Mauritania,2023,161458,1713556,985933,1361546,799917
Mauritius,1950,17279,190555,92616,125436,99675
Mauritius,1951,17669,195172,93305,134648,100378
Mauritius,1952,18047,199852,94117,144296,100875
Mauritius,1953,18326,204134,94827,153838,100800
Mauritius,1954,18516,208103,95485,162349,101034
Mauritius,1955,18696,212233,96678,169767,102218
Mauritius,1956,18920,216455,98936,176457,103795
Mauritius,1957,19187,220722,102605,182073,105826
Mauritius,1958,19481,225045,107776,186499,108356
Mauritius,1959,19792,229541,114409,189858,111242
Mauritius,1960,20424,234999,118658,191758,114493
Mauritius,1961,21470,241249,118343,194816,116656
Mauritius,1962,22585,246876,117708,200878,117237
Mauritius,1963,23549,251385,120702,206810,117912
Mauritius,1964,24408,255313,126734,211191,118898
Mauritius,1965,25330,259187,133727,214627,119797
Mauritius,1966,26288,263091,141375,217609,120289
Mauritius,1967,27239,267181,149215,220876,119750
Mauritius,1968,28148,271602,156851,224610,118076
Mauritius,1969,29013,276406,164330,228374,115619
Mauritius,1970,29849,281544,171872,231793,112642
Mauritius,1971,30669,286947,179524,234609,109365
Mauritius,1972,31571,292972,187042,236099,105926
Mauritius,1973,32661,300362,193638,235705,102783
Mauritius,1974,33890,309155,198803,234031,100589
Mauritius,1975,35096,318941,202792,231508,99691
Mauritius,1976,36212,329382,206122,227974,100166
Mauritius,1977,37327,340013,209425,223531,101853
Mauritius,1978,38577,350501,213134,218605,104465
Mauritius,1979,39973,360747,217217,213805,107647
Mauritius,1980,41370,371049,221143,209777,110877
Mauritius,1981,42686,381802,224196,207094,113438
Mauritius,1982,43964,392890,226128,206224,114397
Mauritius,1983,45209,404588,226875,207397,113301
Mauritius,1984,46431,417503,226110,210223,110976
Mauritius,1985,47780,431097,223949,213890,108346
Mauritius,1986,49346,444789,220819,217585,105804
Mauritius,1987,51118,458659,217069,220522,103740
Mauritius,1988,53154,472547,213320,222261,102305
Mauritius,1989,55465,486123,210056,222309,102024
Mauritius,1990,57973,499404,207496,220867,103284
Mauritius,1991,60494,512490,206076,218701,105280
Mauritius,1992,62775,525153,206126,216019,107594
Mauritius,1993,64728,537241,207547,213212,109657
Mauritius,1994,66419,548840,209951,210554,110784
Mauritius,1995,67844,560106,212793,208561,110510
Mauritius,1996,68948,571117,215602,207531,109182
Mauritius,1997,69919,581858,217773,207698,107049
Mauritius,1998,71132,592406,218765,208935,103864
Mauritius,1999,72700,602991,218547,210362,101295
Mauritius,2000,74425,613705,217248,211342,99904
Mauritius,2001,76074,624563,214964,211783,98413
Mauritius,2002,77573,635771,212032,211623,97082
Mauritius,2003,78956,647407,208990,210183,96547
Mauritius,2004,80336,659230,206109,208466,95645
Mauritius,2005,81733,670882,203915,206616,94054
Mauritius,2006,83097,682027,202683,203713,92251
Mauritius,2007,84538,692167,202649,200236,89917
Mauritius,2008,86464,700812,203686,196531,87127
Mauritius,2009,89103,707951,204920,193105,83883
Mauritius,2010,92189,714140,205781,190189,80393
Mauritius,2011,95480,719989,206263,187010,77508
Mauritius,2012,99194,724075,206637,183924,75318
Mauritius,2013,103583,726349,206183,181499,73342
Mauritius,2014,108746,728228,205254,178264,71472
Mauritius,2015,114704,729874,203907,174118,69627
Mauritius,2016,121124,731418,201545,169942,67716
Mauritius,2017,127592,732971,198835,165402,65779
Mauritius,2018,133905,734373,196242,160244,63981
Mauritius,2019,140035,735075,194032,154487,62536
Mauritius,2020,146197,734918,192138,148317,61550
Mauritius,2021,152187,733901,190197,142113,61119
Mauritius,2022,158081,733172,187282,136556,60934
Mauritius,2023,164708,732844,183299,132060,60561
Mayotte,1950,1360,7465,3589,4430,3705
Mayotte,1951,1334,7522,3587,4587,3918
Mayotte,1952,1308,7571,3595,4785,4101
Mayotte,1953,1283,7630,3614,5040,4248
Mayotte,1954,1261,7704,3642,5348,4360
Mayotte,1955,1239,7781,3680,5689,4460
Mayotte,1956,1220,7853,3723,6051,4564
Mayotte,1957,1201,7929,3775,6426,4672
Mayotte,1958,1183,8021,3844,6805,4787
Mayotte,1959,1171,8109,3944,7179,4909
Mayotte,1960,1163,8204,4072,7542,5034
Mayotte,1961,1154,8310,4235,7891,5165
Mayotte,1962,1147,8425,4441,8216,5300
Mayotte,1963,1144,8553,4705,8510,5446
Mayotte,1964,1143,8702,5029,8772,5603
Mayotte,1965,1145,8864,5387,9030,5777
Mayotte,1966,1151,9035,5763,9297,5977
Mayotte,1967,1159,9209,6146,9569,6200
Mayotte,1968,1170,9310,6484,9842,6450
Mayotte,1969,1185,9365,6780,10121,6714
Mayotte,1970,1199,9443,7070,10422,6982
Mayotte,1971,1217,9546,7360,10747,7262
Mayotte,1972,1239,9697,7646,11108,7544
Mayotte,1973,1264,9914,7913,11502,7821
Mayotte,1974,1289,10183,8158,11929,8110
Mayotte,1975,1323,10478,8393,12376,8415
Mayotte,1976,1356,10779,8636,12852,8734
Mayotte,1977,1393,11081,8885,13356,9062
Mayotte,1978,1430,11510,9197,13896,9407
Mayotte,1979,1472,12200,9655,14484,9793
Mayotte,1980,1518,13090,10197,15120,10238
Mayotte,1981,1565,14087,10758,15786,10753
Mayotte,1982,1621,15160,11334,16464,11342
Mayotte,1983,1680,16281,11908,17151,11994
Mayotte,1984,1747,17421,12463,17869,12689
Mayotte,1985,1817,18677,13048,18663,13400
Mayotte,1986,1906,20252,13781,19570,14127
Mayotte,1987,2013,22106,14625,20576,14909
Mayotte,1988,2129,24102,15475,21673,15753
Mayotte,1989,2240,26213,16326,22848,16655
Mayotte,1990,2351,28392,17161,24079,17623
Mayotte,1991,2475,30637,17987,25375,18640
Mayotte,1992,2604,33199,18913,26799,19690
Mayotte,1993,2745,36136,19949,28375,20779
Mayotte,1994,2889,39251,21013,30075,21920
Mayotte,1995,3034,42492,22109,31850,23105
Mayotte,1996,3183,45768,23203,33684,24340
Mayotte,1997,3327,48826,24188,35545,25559
Mayotte,1998,3445,51468,24989,37437,26649
Mayotte,1999,3561,53934,25780,39410,27533
Mayotte,2000,3694,56442,26680,41502,28192
Mayotte,2001,3838,58912,27672,43683,28613
Mayotte,2002,3979,60928,28573,45834,28779
Mayotte,2003,4098,61945,29167,47819,28673
Mayotte,2004,4202,62623,30325,49148,28755
Mayotte,2005,4304,63710,32049,49921,29631
Mayotte,2006,4407,65160,33442,50747,31249
Mayotte,2007,4544,66969,34417,51856,32986
Mayotte,2008,4742,69207,34828,53512,34133
Mayotte,2009,4974,71683,34947,55536,34768
Mayotte,2010,5203,74168,35132,57615,35320
Mayotte,2011,5436,76569,35470,59635,35885
Mayotte,2012,5633,78928,36300,61554,36592
Mayotte,2013,5818,81571,37789,63605,37857
Mayotte,2014,6021,84632,39427,65945,39759
Mayotte,2015,6280,88000,40872,68474,41967
Mayotte,2016,6593,91635,42145,71264,44241
Mayotte,2017,6889,95364,43280,74085,45552
Mayotte,2018,7093,98778,44137,75594,44102
Mayotte,2019,7289,102084,45229,77105,43209
Mayotte,2020,7531,105590,46793,79760,44706
Mayotte,2021,7779,109325,48453,82584,46289
Mayotte,2022,8048,113352,50240,85627,48010
Mayotte,2023,8431,116897,53044,87771,49883
Mexico,1950,827860,9391918,5187457,7055505,5125172
Mexico,1951,846261,9587353,5290376,7304155,5292267
Mexico,1952,863715,9793385,5394045,7576530,5462368
Mexico,1953,880106,10012824,5501500,7881147,5623469
Mexico,1954,897245,10242963,5624665,8203508,5784368
Mexico,1955,916097,10480168,5768797,8525364,5959842
Mexico,1956,936533,10723070,5936061,8847155,6144712
