id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1114992122718613318,Ela five Luxury suit 700,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98138,23.72527,Entire home/apt,99,1,2,2024-08-05,0.18,18,167,2,00002448161
1115082543530235340,Athens Apartotel 4,180442365,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775697,23.7241633,Entire home/apt,84,1,0,,,32,164,0,00003094434
1115162529318274895,ANhome K11 serviced apartment D6,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01489911221517,23.73491582322129,Entire home/apt,56,1,4,2024-09-08,0.27,47,96,2,00002873284
1115213420953473979,ANhome K11 serviced apartment D4,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01695350448724,23.733370783824398,Entire home/apt,55,1,0,,,47,121,0,00002519622
1115217169111919445,Modern apartment in Athens,8311963,Nikos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9953386,23.7265873,Entire home/apt,34,3,1,2025-05-12,0.67,1,331,1,00002000370
1115245648896967241,Sunny Spectacular View Apartment,128067158,Αντωνης,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9872375,23.7310232,Entire home/apt,48,1,40,2025-06-15,2.94,1,302,31,00002543690
1115712418828908786,Modern Ground Flr 1 bdr flat with veranda +Parking,2718115,TopHouzzing Properties,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.9637033,23.7408318,Entire home/apt,64,2,10,2025-05-19,0.68,52,265,7,00002520294
1103431257512064107,Monastiraki City Center One-Bedroom Flat,215817333,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9769391,23.7269542,Entire home/apt,100,1,31,2025-06-08,2.23,33,357,27,00002517394
1103444457967862155,cozystation,92361975,Neckris,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.006522449335854,23.72757287301635,Entire home/apt,62,1,1,2024-05-12,0.07,1,346,0,00002553163
1103471168754693295,Cozy apartment in the centre of Athens,564932981,Natalia,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00288,23.73195,Entire home/apt,57,2,56,2025-06-22,3.67,1,228,43,00002493910
1103479156460764698,Spacious 2BD + 2BA Home Steps from Acropolis,4820849,Mehmet,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96718,23.72611,Entire home/apt,145,1,2,2025-06-15,0.56,12,225,2,00002734747
1103643355707609759,Lux Studio 11 Christina,564980915,Christina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9584525,23.7278971,Entire home/apt,51,1,55,2025-06-16,3.71,2,144,47,00002552927
1103657725867956417,Athenian sunlit central flat!,564985408,Basar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.983894093758714,23.736212193625633,Entire home/apt,99,1,31,2025-05-05,2.04,1,343,22,00002360901
1103715244172552043,Galaxyhome,565003217,Δαμιανός,,ΘΗΣΕΙΟ,37.9747115,23.7147996,Entire home/apt,70,1,5,2025-06-03,0.35,1,141,4,00002494009
1103723506049491522,Rosebud Studio,466557917,Advance Helix Development,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99008510061767,23.729178865081803,Entire home/apt,50,7,9,2025-05-31,0.58,10,310,6,00002483104
1104074131817493734,Keramikos Stylish living,47267002,Tèo,,ΒΟΤΑΝΙΚΟΣ,37.98232,23.70984,Entire home/apt,55,2,6,2024-11-02,0.47,53,343,3,00002635407
1104076908294628606,ARIS- The Museum Studio,323594998,Aris,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98878634962081,23.734497288962064,Entire home/apt,63,1,9,2024-09-17,0.65,42,307,8,00002591594
1104141787955520238,Penthouse in the Heart of Athens,659136,Angeliki,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98336,23.7233,Entire home/apt,120,10,1,2025-05-27,1,1,143,1,00002567000
1104171149666831723,AVLI 1 - Quiet Modern Flat • Walk to Acropolis,565095945,Katerina,,ΘΗΣΕΙΟ,37.97729776332552,23.721606307934582,Entire home/apt,99,3,56,2025-06-23,3.57,2,268,45,00002459071
1104235293249893353,Lux   partment 12 Christina,564980915,Christina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95796186326718,23.72843354180299,Entire home/apt,52,1,73,2025-06-18,5.00,2,150,63,00002552894
1104244186372199139,Elena Grey,565114536,Elena,,ΝΕΑ ΚΥΨΕΛΗ,37.9995844,23.7437267,Entire home/apt,57,2,18,2025-06-12,1.14,1,350,10,00002490920
1104276159802700579,Monastiraki urban studio,460666467,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97731694434739,23.724938739791444,Entire home/apt,142,1,45,2025-06-08,2.83,13,246,33,00002491024
1104326013620579750,Monastiraki Studio with Patio,460666467,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9774142,23.7249087,Entire home/apt,161,1,68,2025-06-22,4.34,13,246,48,00002491030
1104339528946938415,Sissini Spring Pearl 2bd,194133744,Eleni,,ΙΛΙΣΙΑ,37.978141023514624,23.753566010659704,Entire home/apt,137,1,7,2025-05-30,0.53,27,352,4,00003016794
1104343347811618463,Acropolis Museum Apartment by A&A Residencies,171997301,Adamantia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96864135328741,23.729852480950928,Entire home/apt,412,2,73,2025-06-17,5.03,6,304,54,00002491327
1104403869145361358,"Flat in Athens, Cozy One",141077154,Athanasia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959776154457366,23.722096738623044,Entire home/apt,95,3,12,2025-04-29,0.84,1,178,7,00002497280
1104505397087761987,Disco Black House,439960564,Lucas,,ΠΑΓΚΡΑΤΙ,37.96631,23.7516,Entire home/apt,55,2,7,2025-05-15,0.46,26,365,2,00003094742
1104866839217809290,Filoxenia MG Projects Eggeli Athens,492872148,Nikolaos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95740192594744,23.727976145101277,Entire home/apt,62,2,1,2025-04-25,0.48,6,76,1,00003152193
1104871292848343103,"Bright & Central, Metro at your Doorstep",565285258,Maria,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9873,23.72078,Entire home/apt,38,1,1,2025-05-23,0.91,1,99,1,00002605288
1104887358983602848,"Syntagma square, 30sqm Nikis luxurious Studio",560466060,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9748799,23.7332317,Entire home/apt,107,1,15,2025-05-02,1.03,11,255,12,00002492254
1104911695904357351,"Syntagma square, 65sqm Nikis Artistic flat",560466060,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9748799,23.7332317,Entire home/apt,141,1,43,2025-06-11,2.85,11,262,26,00002513340
1105221106596897073,Urban & Modern Apartment in Exarcheia: City Vibes,296645691,Maria,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98534694357594,23.738114088691013,Entire home/apt,60,1,29,2025-06-07,1.85,3,0,19,2482405
1105557174794243471,Your perfect choice in Athen's best location,65714690,Δεσποινα,,ΘΗΣΕΙΟ,37.97536,23.71696,Entire home/apt,48,1,6,2025-05-26,0.52,21,336,6,00003085448
1105564116361851437,Spacious apartment featuring a private terrace,89859710,Manolis,,ΓΚΥΖΗ,37.9895481,23.7486044,Entire home/apt,51,1,5,2024-12-24,0.33,21,296,2,00002591940
1105564355215349577,Charming 2BR Apt#6 at The Hill by Zoia Living,488084007,Zoia Living,,ΛΥΚΑΒΗΤΤΟΣ,37.98509209962155,23.74683884275031,Entire home/apt,107,1,8,2025-01-06,0.62,123,217,6,1076863
1105577298743269618,Your perfect choice in Athen's best location 1,65714690,Δεσποινα,,ΘΗΣΕΙΟ,37.97536,23.71696,Entire home/apt,,1,6,2025-04-29,0.40,21,351,5,00003085480
1105743696533120631,Stylish flat in Acropolis Hill-Living Stone Beryl,248409239,Ιωάννης Άγγελος,,ΑΚΡΟΠΟΛΗ,37.97107586674024,23.715849800000015,Entire home/apt,97,2,8,2025-06-23,0.54,24,269,1,00002488086
1105805462464723775,Athens Boutique Apartment-Walking to Acropolis!,179012123,Evgenia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96396126059317,23.728397644180312,Entire home/apt,165,2,2,2024-10-09,0.13,2,330,1,00002242596
1105910937144092033,Cozy 2-bedroom family home,197714932,Yifei,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00647,23.73056,Entire home/apt,45,5,17,2025-06-13,1.27,1,240,14,00002559860
1105979421911372391,Athenian Exclusive residence  4+2 ppl,235894509,Living In Athens,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9609749,23.7344719,Entire home/apt,80,2,10,2025-06-02,1.08,11,354,10,00003158274
1106319792316272108,Athens Studio Nemar,444906990,Smart Plan,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.986517480050715,23.7348874606421,Entire home/apt,43,1,10,2025-04-21,0.68,37,256,7,00004588790
1106342700920190536,Studio Flat 21 @ Evangelismos Metro Station,130563863,Lida,,ΚΟΛΩΝΑΚΙ,37.9776716,23.7464399,Entire home/apt,82,1,19,2025-06-21,1.63,1,333,19,00002458882
1106379715276368050,LIV - Modern Heavenly Retreat in Exarcheia,494227520,Liv,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99013,23.73569,Entire home/apt,112,1,2,2025-05-16,0.18,45,351,2,00003050145
1106391661307089741,*Kolonaki Chic* Minimalist Studio in Athens,149346682,MyGreek,,ΚΟΛΩΝΑΚΙ,37.97981374161689,23.74569453681613,Entire home/apt,67,1,6,2024-11-25,0.40,15,325,4,00003040827
1106496504123826659,Conversion LOFT in cool Kerameikos left,90390850,Evan&Anetta,,ΚΕΡΑΜΕΙΚΟΣ,37.98038,23.71632,Entire home/apt,65,1,57,2025-06-06,4.11,96,318,48,2985884
1106500117661372213,Nina & Panos Eco-friendly Apartment,565337951,Παναγιώτης,,ΘΗΣΕΙΟ,37.97624,23.71726,Entire home/apt,87,2,41,2025-06-22,3.60,1,299,41,00002374699
1106518890924270737,conversion LOFT in Kerameikos right,90390850,Evan&Anetta,,ΚΕΡΑΜΕΙΚΟΣ,37.98219,23.71497,Entire home/apt,71,2,58,2025-06-06,4.35,96,248,53,00001433270
1106520038963137210,Modern 2BR Exarchia Apt I Walk to Metro & Museums,565709513,Egemen,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9864214,23.7402126,Entire home/apt,54,2,16,2025-05-17,1.08,1,329,14,00002491380
1106531179196287497,Big flat in Athens under Acropolis,26533021,Eleftherios Paris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96657,23.72668,Entire home/apt,127,1,13,2025-06-24,1.16,1,65,13,00002798805
1106575007984969931,Budget stay in Athens - By AthenianKeys,511831188,Mehmet,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9846505,23.7222663,Entire home/apt,122,1,1,2024-04-07,0.07,10,92,0,15645321799
1106582464273101687,Lux Apartment In the Center Of Athens,469972347,Παναγιωτης,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95746,23.72747,Entire home/apt,53,1,48,2025-06-09,3.27,1,221,33,00002568210
1106600325770168587,Athens Stay 35,556100297,Βιολέττα,,ΑΝΩ ΚΥΨΕΛΗ,38.0065168,23.7402808,Entire home/apt,79,1,27,2025-06-08,1.71,5,227,24,00002587109
1106632325104666844,Cozy Pagrati Penthouse,1236931,Aaron Dickinson,,ΠΑΓΚΡΑΤΙ,37.96979,23.74423,Entire home/apt,45,3,33,2025-06-09,2.36,1,146,23,00002523789
1106679774712540895,AVLI 2 – Hidden Courtyard Haven in Old Athens,565095945,Katerina,,ΘΗΣΕΙΟ,37.9771447,23.7218638,Entire home/apt,99,3,41,2025-06-22,2.65,2,312,30,00002459110
1106951868561807290,Cosy apartment. Stroll distance from Athens center,135595616,Eve Marie,,ΠΑΓΚΡΑΤΙ,37.9710818,23.743279,Entire home/apt,63,2,22,2025-06-08,1.53,1,327,15,00002439951
1107007929810294313,Elegant 1BR Apt#1 at OneZeroTwo by Zoia Living,488084007,Zoia Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98532,23.74253,Entire home/apt,96,1,2,2024-05-03,0.13,123,240,0,00002495319
1107099201845475986,Aesthetic 2BR Apt#2 at OneZeroTwo by Zoia Living,488084007,Zoia Living,,ΛΥΚΑΒΗΤΤΟΣ,37.98579,23.7443,Entire home/apt,112,1,1,2024-04-28,0.07,123,229,0,00002498356
1107175053090283549,"Sunlit,renovated flat at kypseli",565864146,Sungur Hulusi,,ΚΥΨΕΛΗ,38.00275630826982,23.744948709047712,Entire home/apt,58,1,13,2025-06-09,0.85,1,365,10,00002327820
1107235290027890660,Sigrou-Fix apartment,500585024,Στυλιανή,,ΝΕΟΣ ΚΟΣΜΟΣ,37.962263263010364,23.727664287509228,Entire home/apt,43,2,61,2025-06-09,3.93,2,255,49,00002500770
1107257384158610888,Acropolis view residence in Plaka,564237077,Lyse,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9731996,23.7323932,Entire home/apt,144,1,128,2025-06-16,8.14,1,146,95,00002406711
1107435650399080810,"Ανακαινισμένο 8""από το μετρό.",565939502,Andreas,,ΑΜΠΕΛΟΚΗΠΟΙ,37.986964115082756,23.76457528518066,Entire home/apt,52,2,7,2025-05-02,0.45,1,14,2,00002420819
1107750117468395874,Pleasant Apartment Near To Acropolis,92310506,Sokol,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98153,23.72081,Entire home/apt,43,1,62,2025-06-11,4.04,45,150,44,00003071431
1107827147541168657,Charming bedroom in Exarchia. (Private Room),196114642,Barbora,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98814500085488,23.727840237241296,Private room,,4,4,2024-06-02,0.25,2,0,0,10432841756
1107953869168811437,"The Little ""Diamond""",56349643,Dardan,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9919362,23.7257758,Entire home/apt,63,1,3,2024-08-09,0.23,1,141,1,00002550678
1107985559989041910,Sunny and Comfy 2bd Apt in Kolonaki,194133744,Eleni,,ΛΥΚΑΒΗΤΤΟΣ,37.9800968,23.7453164,Entire home/apt,185,1,31,2025-06-11,2.08,27,358,26,00002579948
1108027948687990752,"15' Walk to Acropolis, Modern and Cozy Base",13380558,Arishost,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963598617401686,23.7212940927297,Entire home/apt,86,2,75,2025-06-22,4.90,9,48,63,00002514623
1108423643344546977,Koukaki 2-Bedroom Flat with Acropolis View Terrace,215817333,John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964045039233376,23.720208528063168,Entire home/apt,90,2,35,2025-04-13,2.56,33,350,26,00002508350
1108504871200216894,"Fresh, spacious, fully equipped downtown apartment",70979831,Alexandros,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98796,23.74194,Entire home/apt,66,4,8,2025-05-12,0.52,2,101,5,00002503957
1108510192760630571,CityCenter 1Bd Apartment,76523473,Leonidas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9786418,23.7301276,Entire home/apt,67,2,44,2025-05-31,3.22,1,119,34,00002443258
1108677638187965719,Family Apt In Center Athens,13394220,Tong,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9656207,23.7317728,Entire home/apt,70,2,30,2025-06-11,2.00,1,125,17,00002503292
1108797009324652354,Πολυτελές & Ευρύχωρο Διαμέρισμα,349344963,Αντιγόνη,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98906882784924,23.766944277909843,Entire home/apt,70,1,18,2025-05-06,1.20,1,325,9,00002539289
1109120804370871845,Koukaki View,566289573,Ελευθέριος,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96318137726886,23.719343413491835,Entire home/apt,76,1,6,2024-10-09,0.40,1,266,3,00001824805
1109123997751312681,Supreme Aprt  Syntagma Kolonaki,512294505,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97981809246114,23.736648900188776,Entire home/apt,89,2,6,2025-05-14,0.41,8,362,4,00001346331
1109208149114301130,Beautiful and Cosy Rooftop Studio,566303348,Aliki,,ΓΟΥΔΙ,37.98387049999999,23.7615281,Entire home/apt,83,1,94,2025-06-12,6.21,1,145,72,00002503628
1109245257518039802,Athenian Panorama Loft,566310318,Konstantinos,,ΚΟΛΩΝΟΣ,37.992110293218595,23.718247264623642,Entire home/apt,50,1,38,2025-06-23,2.44,1,260,28,00002488373
1109267397674494883,Studio with garden,43436192,Tati,,ΓΟΥΒΑ,37.963595,23.7446191,Entire home/apt,41,3,18,2025-06-10,1.31,2,246,13,00002563369
1109314004796636458,Kyprou apartment,536411211,Σαββας,,ΑΝΩ ΚΥΨΕΛΗ,38.0039221,23.7365313,Entire home/apt,40,3,38,2025-06-07,2.52,2,20,30,00002503729
1109387084465099362,Designer's penthouse full of sun,23653023,Ioannis,,ΠΑΓΚΡΑΤΙ,37.9682397,23.7533993,Entire home/apt,117,4,22,2025-04-09,1.44,1,174,12,00002526455
1109451883035715100,Fix Apartment,542114327,Ioannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.964555849402544,23.72714550358095,Entire home/apt,37,1,4,2025-06-01,0.28,4,117,3,00002363592
1109456467592317636,Cozy apartment in Thiseion,566372931,Artur,,ΘΗΣΕΙΟ,37.9759894,23.7142456,Entire home/apt,63,1,48,2025-06-21,3.23,1,350,36,00002511713
1109471384740642880,Apollonos Apartment,542114327,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97384,23.7304,Entire home/apt,84,1,14,2024-10-04,0.91,4,253,2,00002400035
1109879203086186597,ANhome K11 serviced apartment Ε6,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.0164,23.73304,Entire home/apt,56,1,4,2024-06-08,0.27,47,88,0,00002516695
1109921022077301585,Huge terrace apartment with Acropolis view,566482902,Dianne,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9858474,23.7113807,Entire home/apt,63,1,42,2025-06-09,2.80,1,66,34,2380531
1109975566325141437,Stay Chic Athens,679943274,Κωνσταντίνος,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9638886,23.7222588,Entire home/apt,139,1,26,2025-06-17,1.73,2,13,18,00003090543
1109999044973640012,Roof Top near Akropolis,566496074,Zoi,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9633535,23.7198869,Entire home/apt,60,2,0,,,1,269,0,00000985449
1110029648002585663,"City Nexus: Family 2BD residence Kolonos, Athens",566506035,Loukas,,ΚΟΛΟΚΥΝΘΟΥ,38.0013985,23.7064877,Entire home/apt,72,2,3,2025-03-23,0.25,1,356,3,00002504990
1115744087755632769,Homey 2-Bedrooms Apt in Koukaki,52055919,Iliana,,ΠΕΤΡΑΛΩΝΑ,37.96555506998064,23.713460116532907,Entire home/apt,77,3,42,2025-06-19,2.80,8,357,33,00002449812
1115790043391312892,Central private terrace studio,567857340,Georgia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9948929,23.7630675,Entire home/apt,49,2,2,2024-08-22,0.13,1,180,1,00002494221
1115801206068834052,Deluxe & Upscale Apartment in Athens,184563460,MyGreekVacations,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95528,23.7219,Entire home/apt,133,1,55,2025-06-13,3.64,20,299,43,00002492169
1115820263306406822,Athenian Hillside Apartment,114156592,Vasileios,,ΑΚΡΟΠΟΛΗ,37.9652268,23.7214759,Entire home/apt,103,1,30,2025-05-30,2.05,70,299,23,00002509660
1115857255395474360,Modern apartment at Exarchia,567875496,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9850766,23.7369953,Entire home/apt,61,2,14,2025-06-10,1.04,1,277,11,00002521334
1115865752610733841,Glamorous 4th FL Apt. in Kolonaki 6' to Syntagma,144814182,Dropebnb,,ΚΟΛΩΝΑΚΙ,37.97793739999999,23.7382981,Entire home/apt,85,1,29,2025-06-14,1.91,41,242,18,00002892147
1115866434200127875,Superior Single Room By Acropopolis Select,114156592,Vasileios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9657385,23.727419,Private room,199,1,0,,,70,264,0,0206K013A0002200
1115889118034839584,Touching Acropolis - Quiet & Elegant 1-Bdr Apt.,222306652,Stylish Stays,,ΑΚΡΟΠΟΛΗ,37.9692896,23.7237349,Entire home/apt,138,2,52,2025-06-15,3.63,13,303,45,00002518025
1115953561295048971,Cozy Apartment in Neos Kosmos,567903682,Marina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96371,23.73092,Entire home/apt,57,2,4,2024-09-17,0.29,1,243,2,00002399648
1115990138456675198,"Lovely studio for 2, floor 3B -near to city centre",567916458,Panagiota,,ΠΑΤΗΣΙΑ,38.01247507603276,23.73634246137696,Entire home/apt,31,1,17,2025-05-24,1.17,2,93,12,00001622955
1116028859967058481,Στούντιο 27τμ 500 μέτρα από το Μουσείο Ακρόπολης,567924250,Georgios,,ΣΤΑΔΙΟ,37.9662541,23.7343423,Entire home/apt,62,1,21,2025-04-27,1.40,1,300,13,2480076
1116030680689965199,Apt in Monastiraki with balcony and Acropolis view,15824213,Dreamin Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97729320000001,23.7257078,Entire home/apt,311,1,36,2025-06-02,2.63,17,250,31,00002563682
1116088604714843108,ANhome K11 serviced apartment D3,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01504,23.73322,Entire home/apt,60,1,3,2024-10-10,0.20,47,81,1,00002519638
1116099490188244878,ANhome K11 serviced apartment D2,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01679387537366,23.734711257604403,Entire home/apt,51,1,12,2025-05-03,0.78,47,77,5,00002519824
1116332707263898069,ANhome K11 serviced apartment C7,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01550557594439,23.733153510679312,Entire home/apt,60,1,0,,,47,89,0,00002960437
1116434538041015291,Cozy studio Apt#8 at Snug by Zoia Living,488084007,Zoia Living,,ΒΟΤΑΝΙΚΟΣ,37.98015801655427,23.706967417393066,Entire home/apt,70,1,1,2024-06-10,0.08,123,270,0,0206Κ13000162900
1116488930025825470,Κεντρικό διαμέρισμα σε πεζόδρομο,79723854,Αικατερινη,,ΚΥΨΕΛΗ,37.998603,23.7379825,Entire home/apt,52,2,4,2024-08-26,0.29,1,85,1,00002541474
1138337110220921836,Πολυτελές διαμέρισμα στο κέντρο,57731472,Κωνσταντίνος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9613045,23.7299005,Entire home/apt,51,2,19,2025-06-05,1.45,2,138,15,00000923823
1138338852981700898,雅典卫城温馨一居室 ONE HOME,63881600,Lei,,ΠΑΤΗΣΙΑ,38.0105637,23.7319051,Private room,73,1,1,2025-05-04,0.58,1,270,1,00002522730
1138392652702619304,Acropolis Quiet Apartment,568390961,Biao,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9646995,23.7305009,Entire home/apt,72,2,19,2025-06-24,2.54,1,183,19,00002572094
1138416738170523246,Άνετο διαμέρισμα στην Αθήνα δίπλα στο μετρό,573166628,Kyriaki,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95719,23.73732,Entire home/apt,,2,13,2024-08-29,0.91,1,0,6,00002569790
1138583352980114850,ΟΑΣΗ ΣΕ 25 Τ.Μ ΣΤΟ ΚΈΝΤΡΟ ΑΘΗΝΑΣ,461013690,,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98578569362007,23.737017698585987,Entire home/apt,47,7,27,2025-06-06,2.13,3,195,25,00002966257
1138925473325726640,Olive House close to Acropolis,50632863,Yagos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96223266484638,23.72151510000002,Entire home/apt,77,2,6,2024-09-27,0.42,5,152,2,00003107312
1139056810791915639,Stylish Sanctuary: Pangrati Gem Refurbished,113353393,Harry,,ΣΤΑΔΙΟ,37.96519637869389,23.74122824022545,Entire home/apt,103,1,13,2025-06-23,0.98,79,358,8,00002476233
1139114836404610349,Athens Stay 15,556100297,Βιολέττα,,ΑΝΩ ΚΥΨΕΛΗ,38.004606241880445,23.739937477246116,Entire home/apt,70,1,25,2025-04-28,1.93,5,228,23,00002587114
1139145515569307764,Modern 100m² Flat Fokionos Negri,414269451,Nikolaos,,ΚΥΨΕΛΗ,38.0019243,23.7393311,Entire home/apt,45,3,16,2025-05-30,1.19,1,264,13,00000363665
1139150095778224707,Elegant apartment in Plaka,113604662,Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97197050772505,23.731784022768565,Entire home/apt,,2,1,2024-05-19,0.07,29,208,0,00002587182
1139500508694100253,Kipseli warm apartment,440348421,Haonan,,ΑΝΩ ΚΥΨΕΛΗ,38.00685,23.7367,Entire home/apt,55,1,7,2025-01-02,0.51,1,265,5,00002067295
1139608895164537372,Aiolos Atheneum house in plaka,378554931,Antonis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9712123036617,23.73124558478594,Entire home/apt,,1,1,2024-10-27,0.12,8,257,1,00002585274
1139631283524813127,Nice apartment in the center,79417866,XiaoHong,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9635606,23.7223046,Entire home/apt,78,1,56,2025-06-20,4.04,2,72,53,2888781
1139733962117831499,Silk Athens Downtown,573445408,Christos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98241851041254,23.718966096639633,Entire home/apt,98,2,0,,,1,269,0,00002972991
