id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
809944009225300964,Skg Urban Studio,250160089,Alexandros,,Thessaloniki,40.638204688561224,22.93984136931154,Entire home/apt,61,2,2,2023-04-02,0.10,3,64,0,00001870317
811350463280843646,studio51 - bohemian oasis in historical ano poli,51567698,Ekaterini,,Thessaloniki,40.6421641,22.9468621,Entire home/apt,53,2,32,2024-09-09,1.58,1,233,10,00001835943
812137927564307577,Stelina’s Cosy Loft - Ideal Spot,59919167,Stelina,,Thessaloniki,40.60996563116811,22.96372275799513,Entire home/apt,42,1,15,2024-09-06,0.75,1,324,4,00001879950
812232363741560265,Lux 90sqm 2bedrooms 10minAirport,496112487,Marta,,Kalamaria,40.57165,22.97289,Entire home/apt,81,1,11,2024-09-08,0.67,1,39,9,00001786878
812339110736989941,BlueSpike,491687089,Ιωαννα,,Thessaloniki,40.6013266,22.952104,Entire home/apt,98,2,4,2024-08-14,0.31,1,174,3,00001831685
812473164372647710,Modern Apartment in Thessaloniki,46848791,Vasileios,,Thessaloniki,40.6065,22.96249,Entire home/apt,64,2,10,2024-08-03,0.58,1,265,5,00001988636
813640137666738453,Eunoia Luxury Apartment Thessaloniki,337091548,Christos,,Thessaloniki,40.6307,22.94965,Entire home/apt,97,1,0,,,1,345,0,00001906506
814433179217369895,Diamond Luxury Suite,280326852,Lefteris,,Thessaloniki,40.6222755,22.9596984,Entire home/apt,110,1,1,2024-07-08,0.38,1,87,1,00001940212
814556924448179666,Πολυτελές διαμέρισμα ρετιρέ,52797288,Adam,,Kalamaria,40.5699,22.97007,Entire home/apt,216,2,0,,,1,365,0,
814557335335743921,Globy Chic Central Διαμέρισμα Κέντρο-Ροτόντα-ΑΠΘ,497978905,GlobyBnb,,Thessaloniki,40.63104,22.95109,Entire home/apt,,3,0,,,4,365,0,00000440995
815084741632179344,"Aelia 7.3 , The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63852,22.93803,Entire home/apt,94,2,18,2024-08-01,0.92,173,174,9,00001886757
815113289860845599,"Aelia 7.1, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63934,22.9375,Entire home/apt,98,2,28,2024-09-13,1.44,173,168,12,00001886800
815302993576064943,Adastro Apartment 17,132658526,Elena,,Thessaloniki,40.60076,22.962,Entire home/apt,70,3,4,2024-09-12,0.25,3,362,2,01226663944
815782608636673381,Nederlands mini studioSkg,159377222,Χρήστος,,Thessaloniki,40.63773,22.9548,Entire home/apt,33,3,2,2023-02-20,0.10,1,360,0,00001877532
815907034011246555,Modern apartment in city center,175912895,Dimitra,,Thessaloniki,40.64142,22.94382,Entire home/apt,60,2,2,2024-02-05,0.12,1,360,1,00001935117
815947327816083270,Globy Artistic Central Apartment,497978905,GlobyBnb,,Thessaloniki,40.64134,22.94004,Entire home/apt,109,3,0,,,4,365,0,00000483715
816019571688476611,Globy Lux City Paradise Apartment -Aristotelous SQ,497978905,GlobyBnb,,Thessaloniki,40.6371,22.94768,Entire home/apt,129,3,0,,,4,365,0,00000493311
816368796292192010,Kostas Appartment,238050571,Aggelos,,Thessaloniki,40.620642425682476,22.957230146032707,Entire home/apt,31,2,12,2024-06-12,0.61,2,323,5,00001884689
817280799302085386,Studio in the Heart of the City,172777157,Gregory,,Thessaloniki,40.633550073251655,22.939055487513542,Entire home/apt,70,2,2,2023-03-26,0.11,2,330,0,00498253750
818063340796137877,"Adelle Studio #31, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63775,22.93937,Entire home/apt,48,2,70,2024-09-04,3.63,173,168,38,00001901549
818063640189700242,"Adelle Studio #32, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63983,22.94084,Entire home/apt,48,2,54,2024-09-06,3.06,173,166,32,00001902864
818067945770325642,"Adelle Studio #33, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63799,22.93893,Entire home/apt,49,2,67,2024-09-06,3.52,173,170,50,00001902902
818069574694619800,"Adelle Studio #34, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63965,22.93941,Entire home/apt,49,2,57,2024-08-04,2.97,173,170,28,00001902918
818144625573476919,The Elysian luxury apartment CITY centre,5122108,Eleni,,Thessaloniki,40.6297,22.9509,Entire home/apt,117,2,24,2024-07-06,1.26,3,45,16,00494474133
819541893526481041,"Spacious, quiet, Balcony next center,Mall, RailSt.",197543386,Aristeidis,,Thessaloniki,40.64218,22.92149,Entire home/apt,28,6,17,2024-09-05,0.90,3,42,8,00001890871
820367248949909675,"Old City,New Vibes#hosted by DoorMat",499715628,Efstratios,,Thessaloniki,40.640867156610696,22.951683135746936,Entire home/apt,32,2,90,2024-09-07,4.58,1,317,52,00002485730
847143794240567963,"Early Bird 2-bdrm Apartment, Vesta Philoxenia",336527202,Vesta Philoxenia,,Kalamaria,40.5755,22.96554,Entire home/apt,93,3,12,2024-08-07,0.68,51,127,8,00002499485
847572713646032041,VIP SKG Central apartment,505483771,Unlock,,Thessaloniki,40.6341414710945,22.946799469311514,Entire home/apt,55,2,1,2024-04-14,0.18,4,179,1,00002613480
847573749457914124,Πανεπιστήμιο - Έκθεση- Τούρκικο προξενείο,52202112,Mike,,Thessaloniki,40.6363813,22.9546744,Entire home/apt,41,2,6,2024-02-05,0.36,3,364,3,00002436350
847665681082679873,Agia Sofia Noir Apartment,101485509,Dimitra,,Thessaloniki,40.63245,22.9446,Entire home/apt,106,2,21,2024-09-09,1.18,1,240,10,00001961152
848259724198973324,"Cozy 120Sq/m,2 B/room Apartment",16161258,Ektoras,,Thessaloniki,40.63375,22.94665,Entire home/apt,113,2,2,2023-05-28,0.11,1,350,0,00002433903
848268539218356824,"Colourful Spot Apartment Ano Poli, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.64142,22.95022,Entire home/apt,56,1,21,2024-08-18,1.18,51,7,15,00002497434
848443491983633989,Park studio,161976560,Aggela,,Kalamaria,40.58602,22.96504,Entire home/apt,48,2,3,2024-05-21,0.34,1,145,3,00002347975
848532185896622243,Garden House/Thessaloniki/wifi,505691399,Styliani,,Kalamaria,40.58841,22.96334,Entire home/apt,75,2,1,2023-09-24,0.08,1,361,1,00001942980
849236381277802692,Appartamento Centrale Salonicco,189163224,Sofia,,Thessaloniki,40.6333732,22.944628,Entire home/apt,62,2,47,2024-08-11,2.57,1,69,33,00001938314
849796631460588795,Simplicity Flat near white tower,505311073,Haya,,Thessaloniki,40.6316,22.95288,Entire home/apt,60,2,9,2023-09-24,0.49,1,180,1,00001935940
849862398213507524,Cozy flat  for leisure & work,47558010,Eleni,,Thessaloniki,40.6324915,22.9514883,Entire home/apt,109,2,5,2023-11-12,0.29,1,364,1,00001817083
851207669966373751,Innovative trendy studio in Ladadika,350279014,Innovation,,Thessaloniki,40.63684,22.93663,Entire home/apt,34,1,53,2024-09-08,3.02,33,134,33,00001853108
851447270349887772,Super stylish studio II,11536415,Costas,,Thessaloniki,40.61574,22.95747,Entire home/apt,31,3,11,2024-04-22,0.61,2,298,3,00001948318
851460410600874424,Λουξ Διαμέρισμα στην Καλαμαριά!,118179802,Antonis,,Kalamaria,40.58779,22.95019,Entire home/apt,80,3,8,2024-08-27,0.45,1,36,2,00002167473
852009401622389559,"Closer ""Egnatia Apartment 2""",500325834,Μαρια,,Thessaloniki,40.63472,22.94664,Entire home/apt,44,2,0,,,3,364,0,00001883443
852017524427973315,"Closer ""Egnatia Apartment 4""",500325834,Μαρια,,Thessaloniki,40.6342355,22.9477277,Entire home/apt,48,2,1,2023-06-22,0.07,3,365,0,00001883438
852300224708501624,In the heart of Thessaloniki,506477839,Athanasios,,Thessaloniki,40.63358010411851,22.95385185767213,Entire home/apt,45,3,50,2024-09-05,3.09,1,281,38,00002077220
852626767189130207,Valaoritou Luxury Studio,188458774,Arcus O.E.,,Thessaloniki,40.638722,22.9369445,Entire home/apt,64,2,0,,,18,84,0,00001941501
852639620154038501,Valaoritou Luxury Suite,188458774,Arcus O.E.,,Thessaloniki,40.63959,22.93646,Entire home/apt,72,2,0,,,18,84,0,00001928709
852673478609934106,Gavi Eleven Apartment,233599991,Χρήστος,,Thessaloniki,40.6477885,22.9323872,Entire home/apt,70,1,5,2023-09-15,0.28,30,268,0,00001950077
852825945076704381,East Coast Senses,108992327,Katerina,,Kalamaria,40.57608,22.96408,Entire home/apt,67,1,33,2024-09-13,1.80,2,307,17,00001952474
852888442607395157,Cozy & Stylish Eastside Apt.,231486129,George,,Thessaloniki,40.6221973,22.9652928,Entire home/apt,42,2,9,2024-03-29,0.52,1,362,1,00001943190
853435198630419092,The Caravan-Superior Apartment,506697607,George,,Thessaloniki,40.63947,22.9402,Entire home/apt,98,1,0,,,2,159,0,00001954951
853448125748745623,The Caravan-Deluxe Apartment,506697607,George,,Thessaloniki,40.63814,22.93884,Entire home/apt,,1,1,2023-04-30,0.06,2,149,0,00001955013
854211866551477192,Rooftop project Mitropolis,506853658,Χριστοφορος,,Thessaloniki,40.6293411,22.9466294,Entire home/apt,140,1,3,2024-02-04,0.25,1,269,3,Exempt
855726765329014242,Comfort Studio,328710724,Smaro,,Pilea – Chortiatis,40.6074445,22.9939736,Entire home/apt,80,3,0,,,1,21,0,00001165289
856325988096644846,Downtown 160 sqm -7th floor- 5 bedroom apt,9531550,Katerina,,Thessaloniki,40.63707429999999,22.9361106,Entire home/apt,105,1,60,2024-09-08,3.42,14,314,40,00001974104
856331556597957167,"Soleado, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.61071,22.97536,Entire home/apt,51,2,7,2024-07-29,0.42,316,258,2,1984113
856446412443622144,Eliza's luxury apartment in the heart of city  2,505199704,Ολγα,,Thessaloniki,40.63496,22.94913,Entire home/apt,45,2,120,2024-09-21,6.74,1,346,79,00001960225
857328025374268083,exclusive ladadika apartment 1,84186875,Dimitris,,Thessaloniki,40.637600835623275,22.938863709568977,Entire home/apt,54,2,12,2024-08-03,0.71,3,365,6,00001957410
857638318199102289,Porto Sea View Apartments #41,372140900,Porto Sea View,,Thessaloniki,40.6344631,22.9364128,Entire home/apt,154,1,16,2024-07-25,1.17,40,264,12,00002062541
857649852173094016,Relax in the city center 1,72608852,Tzetzisanastasios,,Thessaloniki,40.64670769528922,22.92723649563136,Entire home/apt,41,3,0,,,2,21,0,00001964875
857662826725358928,#Pearl: Penthouse suite with amazing view,251290631,Halu,,Thessaloniki,40.63415,22.94527,Entire home/apt,55,1,26,2024-08-22,1.46,90,354,18,00001936714
857668207764059675,Sanders Old Port - Cute 1-Bdr Apt with Balcony,437864658,Sanders,,Thessaloniki,40.64485,22.92178,Entire home/apt,49,1,4,2023-09-01,0.24,8,357,0,01200647815
857668959079411539,Sanders Old Port - Precious 1-Bdr Apt with Balcony,437864658,Sanders,,Thessaloniki,40.64485,22.92178,Entire home/apt,48,1,2,2023-08-08,0.14,8,360,0,01200647823
857669406549189833,Sanders Old Port - Simple Studio with Balcony,437864658,Sanders,,Thessaloniki,40.64485,22.92178,Entire home/apt,48,1,2,2023-06-29,0.12,8,324,0,01200647778
857670196902112290,Sanders Old Port - Humble 1-Bdr Apt with Balcony,437864658,Sanders,,Thessaloniki,40.64485,22.92178,Entire home/apt,51,1,1,2023-07-02,0.07,8,357,0,01200647794
857670482118314230,Sanders Old Port - Adorable 1-Bdr Apt with Balcony,437864658,Sanders,,Thessaloniki,40.64485,22.92178,Entire home/apt,48,1,0,,,8,362,0,01200647807
857670874889804282,Sanders Old Port - Charming 1-Bdr Apt with Balcony,437864658,Sanders,,Thessaloniki,40.64485,22.92178,Entire home/apt,51,1,0,,,8,346,0,01200647786
870314491949610894,Domi's Rooftop Apartment,510197474,Θεοκλήτη,,Kalamaria,40.57753,22.95228,Entire home/apt,80,2,10,2024-08-20,0.62,1,333,6,00001996657
870316370441764580,LuxLiving Agiou Dimitriou,510197006,Alexandros,,Thessaloniki,40.6377684,22.9485706,Entire home/apt,46,1,59,2024-09-05,3.46,9,258,42,00002015150
870705978684692425,"Big Apple, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64052,22.93761,Entire home/apt,50,1,6,2024-09-14,0.46,316,350,4,1387183
870732616176376935,"Big Apple, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63816,22.93764,Entire home/apt,50,1,5,2024-09-17,0.48,316,355,5,1418900
871693931569568462,Mamo Thessaloniki Studios ~1,300676576,Magdalini,,Thessaloniki,40.64683396557166,22.923476547002792,Entire home/apt,49,2,8,2024-09-01,0.46,2,84,3,00001988067
871802240199223289,Santa Sophia’s Elegant Pop Suite,460542477,Alexandros,,Thessaloniki,40.633254407672354,22.94843651354313,Entire home/apt,68,1,36,2024-09-16,2.09,2,359,26,00002008944
872172902339832378,Cosy Studio,43145005,Evι,,Pilea – Chortiatis,40.59707,22.98435,Entire home/apt,55,4,1,2023-06-05,0.06,1,354,0,00001998730
872277020215370051,F & B Collection - Flat for 4,31131449,Dimitris,,Kalamaria,40.5839128,22.9536056,Entire home/apt,61,7,22,2024-09-04,1.58,56,360,19,00001931172
872335441518286583,F & B Collection - Flat for 4,31131449,Dimitris,,Thessaloniki,40.6462441,22.9379724,Entire home/apt,65,7,4,2023-09-15,0.25,56,0,0,00001980424
872350731797629816,Stella’s Jasmine,510630853,Στυλιανή,,Pilea – Chortiatis,40.59014052431214,22.979829112189044,Entire home/apt,70,1,6,2023-10-28,0.35,1,80,2,00001993216
872492358786742837,cozy house,510670334,Θεοχαρης,,Pavlou Mela,40.66167,22.95243,Entire home/apt,35,2,3,2024-09-19,0.23,1,358,1,00002098108
872828663393680389,Ευρύχωρο Διαμέρισμα,327288068,Skytrack,,Pavlou Mela,40.68523110026751,22.94946421481933,Entire home/apt,110,1,0,,,1,80,0,Exempt
873057217901659120,Elegant Mountain-view Apartment next to seaside,350279014,Innovation,,Thessaloniki,40.60491,22.95141,Entire home/apt,59,2,37,2024-09-08,2.19,33,163,19,00002007554
873760221403457515,New penthouse apartment near center/free parking!,27467340,Alexandros,,Thessaloniki,40.64444,22.922,Entire home/apt,43,2,28,2024-09-13,1.64,1,331,19,00002006042
873852259137404239,Studio in Mpotsari Str,474464191,Ana,,Thessaloniki,40.607155,22.9643154,Entire home/apt,21,30,0,,,5,272,0,00002010428
873896397983830405,black dot,510965923,Blackdotrooms,,Thessaloniki,40.6409891,22.9373673,Entire home/apt,51,3,4,2024-09-01,0.23,2,359,2,00002007958
874401514110339575,White City Stay 2,510781981,Babis,,Thessaloniki,40.64207,22.92845,Entire home/apt,,1,0,,,1,0,0,00001921318
874527348662622085,King sized bed | Luxury Accommodation | Balcony,505252855,Ηλίας,,Thessaloniki,40.6155,22.96956,Entire home/apt,115,2,7,2023-08-26,0.43,2,19,0,00002005592
875248479588428243,"City gem, top spec flat.",203042804,Eva,,Thessaloniki,40.6110893,22.9751262,Entire home/apt,70,1,2,2024-02-03,0.19,1,365,2,Exempt
875919498417479551,Sweet Pleace 1,283671521,Marusya,,Thessaloniki,40.59056,22.95496,Private room,20,1,1,2023-04-30,0.06,1,88,0,Exempt
876081492528535726,MF Luxury Apartments,241268374,Μαριάνθη Marianna,,Thessaloniki,40.64504,22.92315,Entire home/apt,59,2,6,2024-09-08,0.35,1,365,3,00002303096
876631988863814998,Kalamaria-in-Center,377310536,Olena,,Kalamaria,40.5799900446338,22.951752356652815,Entire home/apt,37,5,7,2024-08-26,0.43,1,168,4,00002008535
876769768637305552,Κέντρο,224059789,George,,Thessaloniki,40.6314583,22.9452842,Entire home/apt,65,3,3,2024-09-08,0.22,1,248,1,00000272948
877200798608478053,Relax in the city center 2,72608852,Tzetzisanastasios,,Thessaloniki,40.6467716,22.9273075,Entire home/apt,38,3,2,2023-05-09,0.12,2,22,0,00002014244
877224769162554593,"Luxurious Condo Ni, 1 bedroom",511329065,Michael,,Thessaloniki,40.62509,22.97517,Entire home/apt,49,3,5,2024-06-29,0.41,1,44,5,00002017149
877269580613256458,Rusion Fortress,188458774,Arcus O.E.,,Thessaloniki,40.6303288,22.963805,Entire home/apt,115,3,5,2024-09-01,0.38,18,214,4,00001921647
877360054321202718,Mariza's luxury suites #1A,155265031,Mariza,,Ampelokipon – Menemeni,40.6513009,22.9131306,Entire home/apt,65,1,17,2023-12-17,1.00,2,357,5,00002011482
877399418878026890,Mariza's luxury suites #2M,155265031,Mariza,,Ampelokipon – Menemeni,40.6513009,22.9131306,Entire home/apt,63,1,76,2024-09-19,4.45,2,357,38,00002011477
878085284974692085,"Skyline Residence in Ano Poli, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.6417,22.95802,Entire home/apt,60,2,4,2023-12-19,0.24,51,87,1,00002529350
878108129149559359,"San Francisco, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63789,22.93646,Entire home/apt,40,1,5,2024-03-08,0.31,316,337,2,2030611
878729850185032432,Sunshine Apartments #01,466333344,Γεωργιος,,Thessaloniki,40.6441548,22.9241644,Entire home/apt,37,3,14,2024-09-21,0.83,2,258,9,00001926806
880181423428366275,ΟλντΣίτιαπαρτμεντ,79446546,Dimitrios,,Thessaloniki,40.64597819999999,22.9406506,Entire home/apt,55,3,0,,,5,342,0,00002011397
880224477599489883,Exclusive ladadika apartment 3,84186875,Dimitris,,Thessaloniki,40.6375928,22.9386705,Entire home/apt,59,2,4,2024-04-02,0.25,3,365,2,00002277018
880914159806911845,City Nest 6 @ Thessaloniki Center / 2p,512430842,Mirella,,Thessaloniki,40.639426241291496,22.941890501852427,Entire home/apt,53,2,9,2024-09-04,0.71,2,235,8,00002024010
881001727314981156,Adam's apartment with large sunny balcony,160330109,Yorgos,,Thessaloniki,40.62967,22.95211,Entire home/apt,120,20,5,2024-04-16,0.57,2,234,5,00002584883
881152807490223892,City Nest 5 @ Thessaloniki Center / 2p,512430842,Mirella,,Thessaloniki,40.639347106076364,22.94167292345545,Entire home/apt,53,2,31,2024-09-08,2.12,2,354,26,00002024354
881179092137920604,SKG City Cabin,512498750,Jose,,Thessaloniki,40.636302334010836,22.937297407934583,Entire home/apt,80,3,11,2024-07-29,0.68,1,5,8,00002032360
881380540839682750,Agapi’s apartment,333690273,Αγάπη,,Kalamaria,40.5861987,22.956322,Entire home/apt,105,2,8,2024-02-17,0.48,1,178,2,00002015204
881507225143728660,City Nest 4 @ ThessalonikiCenter/2p,512565241,Μιχαήλ,,Thessaloniki,40.63938583938309,22.941619585736486,Entire home/apt,53,2,22,2024-07-22,1.39,1,333,19,00002028388
882429901924382738,"Artistic eco aprt, Rotunda SKG",502266610,Vasilis,,Thessaloniki,40.63607,22.95151,Entire home/apt,70,1,40,2024-09-09,2.70,1,84,34,00002717888
883001795621646760,"V6 Penthouse, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64205,22.93536,Entire home/apt,51,1,8,2024-08-18,0.63,316,365,7,2030627
883141387298451170,Luxury Ladadika Apartments,172595834,Isidora And Christos,,Thessaloniki,40.63638287981762,22.937196976552322,Entire home/apt,38,1,53,2024-08-25,3.20,8,352,27,00002041670
883182179770820555,Xarilaou's Two-Bedroom Treasure in Thessaloniki,504569494,Aggelos,,Thessaloniki,40.6003744,22.9673029,Entire home/apt,66,2,4,2023-07-14,0.26,4,39,0,00000152584
884616747741037090,A nice place in Thessaloniki,513258471,Liat,,Thessaloniki,40.64122,22.93902,Entire home/apt,58,3,3,2023-07-09,0.19,1,89,0,00002047787
884671250162443821,#Penelope by halu! apartments,251290631,Halu,,Thessaloniki,40.63026,22.95114,Entire home/apt,98,1,29,2024-09-14,1.87,90,334,25,00001971725
885345040342499278,Jim house Thessaloniki,160126520,Giorgos,,Pilea – Chortiatis,40.60538,22.98084,Entire home/apt,69,2,28,2024-09-16,2.00,1,265,24,2212367
885937398829827744,"Pantheon, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6347,22.93617,Entire home/apt,66,1,13,2024-09-13,0.78,316,349,11,2066293
886065409928838558,Marilians Luxury Apartment,452499645,Dimitrios,,Thessaloniki,40.6122814,22.9610044,Entire home/apt,80,2,8,2024-09-09,0.48,1,251,2,00001989377
886659741754019339,Hutson House,478283223,Θανος,,Thessaloniki,40.64398,22.9491,Entire home/apt,103,1,31,2024-06-30,1.95,2,114,22,00001989791
886970152977022616,Apartment  urban loft,513792785,Φιλιππια,,Thessaloniki,40.60216,22.95554,Entire home/apt,38,3,47,2024-09-16,2.91,1,358,29,00002080402
